title,Directed by,Written by,Produced by,Starring,Production companies,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Languages,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring
The Jazz Singer,Alan Crosland,missing,Darryl F. Zanuck,Al Jolson,"['Warner Bros. Pictures', 'The Vitaphone Corporation']",United States,English,8.0,422000.0,2600000.0,6.5,,,1927,10,6,False,True,False,0,False,0,True,0,True,111
Don Juan,Alan Crosland,Walter Anthony,missing,John Barrymore,,United States,Silent,112.0,546000.0,1693000.0,7.0,The Vitaphone Corporation,,1926,8,6,False,True,False,0,True,32,False,0,True,0
Private Izzy Murphy,Henry Lehrman,missing,Frank Shaw,George Jessel,,United States,Silent (English Intertitles ),70.0,,,,Warner Bros.,,1927,10,8,False,True,False,0,False,0,True,0,True,112
The College Widow,Archie Mayo,Peter Milne,missing,Dolores Costello,,United States,,67.0,104000.0,343000.0,6.4,Warner Bros.,"['Silent (English', 'intertitles', ')', 'Vitaphone', 'soundtrack']",1927,10,15,False,True,False,0,True,33,False,0,True,0
A Reno Divorce,Ralph Graves,Robert Lord,missing,May McAvoy,,United States,Silent (English intertitles ),60.0,,,,Warner Bros.,,1927,10,22,False,True,False,0,True,0,False,0,True,113
A Dog of the Regiment,D. Ross Lederman,Charles R. Condon,missing,Dorothy Gulliver,,United States,,,76000.0,247000.0,,Warner Bros.,"['Silent (English intertitles)', 'Vitaphone', 'sound effects and music score']",1927,10,29,False,True,False,0,True,0,False,0,True,0
Good Time Charley,Michael Curtiz,Illona Fülöp,missing,Helene Costello,,United States,Silent (English intertitles ),70.0,,,6.0,Warner Bros.,,1927,11,5,False,True,False,0,True,34,False,0,True,114
The Silver Slave,Howard Bretherton,Scenario,missing,Irene Rich,,US,Silent (English intertitles ),70.0,,,,Warner Bros.,,1927,11,12,False,True,False,0,True,35,False,0,True,115
The Girl from Chicago,Ray Enright,Graham Baker,missing,Myrna Loy,,United States,Silent (English intertitles ),70.0,,,4.6,Warner Bros.,,1927,10,19,False,True,True,10,True,0,False,0,True,116
Ginsberg the Great,Byron Haskin,Anthony Coldeway,missing,George Jessel,,USA,,60.0,,,,The Vitaphone Corp.,"['Silent', '(English intertitles)']",1927,11,26,False,True,False,0,True,0,False,0,True,117
Brass Knuckles,Lloyd Bacon,Harvey Gates,Warner Brothers,missing,,USA,Silent..English intertitles,68.0,,,,,,1927,12,3,False,True,True,11,True,0,True,0,False,0
If I Were Single,Roy Del Ruth,Robert Lord,Darryl F. Zanuck,May McAvoy,,United States,Silent (English intertitles ),70.0,,,6.3,Warner Bros.,,1927,12,17,False,True,False,0,True,36,True,0,True,118
Ham and Eggs at the Front,Roy Del Ruth,Robert Dillon,Darryl F. Zanuck,Tom Wilson,,United States,Silent ( English intertitles),60.0,,,5.3,Warner Bros.,,1927,12,24,False,True,False,0,True,37,True,0,True,119
Husbands for Rent,Henry Lehrman,missing,missing,Owen Moore,,United States,English,60.0,,,,Warner Bros.,,1927,12,31,False,True,False,0,False,0,False,0,True,120
Beware of Married Men,Archie Mayo,Joseph Jackson,missing,Irene Rich,,United States,English,60.0,,,,Warner Bros.,,1928,1,14,False,True,False,0,True,38,False,0,True,121
A Race for Life,D. Ross Lederman,James A. Starr,missing,Rin Tin Tin,,United States,,5.0,68000.0,243000.0,,Warner Bros.,"['Silent', '(English', 'intertitles', ')', 'Vitaphone', 'sound effects and music score']",1928,1,28,False,True,False,0,True,0,False,0,True,0
The Little Snob,John G. Adolfi,Robert Lord,missing,May McAvoy,,United States,Silent (English intertitles ),60.0,,,,Warner Bros.,,1928,2,11,False,True,False,0,True,39,False,0,True,122
Across the Atlantic,Howard Bretherton,Harvey Gates,missing,Monte Blue,,United States,Silent (English intertitles ),60.0,,,7.7,Warner Bros.,,1928,2,25,False,True,False,0,True,0,False,0,True,0
Powder My Back,Roy Del Ruth,Joseph Jackson,missing,Irene Rich,,US,Silent,7.0,,,,Warner Bros.,,1928,3,10,False,True,False,0,True,40,False,0,True,0
Tenderloin,Michael Curtiz,Edward T. Lowe Jr.,missing,Dolores Costello,,United States,English,85.0,188000.0,985000.0,5.6,Warner Bros. Pictures,,1928,3,14,True,True,False,0,True,41,False,0,True,0
Domestic Troubles,Ray Enright,C. Graham Baker,missing,Clyde Cook,,United States,English,58.0,,,,Warner Bros. Pictures,,1928,3,28,False,True,False,0,True,42,False,0,True,123
The Crimson City,Archie Mayo,Anthony Coldeway,missing,Myrna Loy,,United States,Silent film (English intertitles),6.0,,,7.4,Warner Bros.,,1928,4,7,False,True,False,0,True,43,False,0,True,124
Rinty of the Desert,D. Ross Lederman,Harvey Gates,missing,Rin Tin Tin,,United States,Silent,54.0,66000.0,221000.0,,Warner Bros.,,1928,4,21,False,True,False,0,True,44,False,0,True,0
Glorious Betsy,Alan Crosland,missing,missing,Dolores Costello,,United States,Silent film (English intertitles & talking sequences),80.0,198000.0,965000.0,6.3,Warner Bros. Pictures,,1928,4,26,False,True,True,12,False,0,False,0,True,125
Pay as You Enter,Lloyd Bacon,Joseph Jackson,missing,Louise Fazenda,,United States,English,55.0,83000.0,139000.0,,Warner Bros.,,1928,5,12,False,True,False,0,True,45,False,0,True,126
The Lion and the Mouse,Lloyd Bacon,Charles Klein,missing,May McAvoy,,United States,English,7.0,113000.0,969000.0,6.0,Warner Bros.,,1928,5,21,False,True,False,0,True,46,False,0,True,127
Five and Ten Cent Annie,Roy Del Ruth,Charles R. Condon,missing,Louise Fazenda,,United States,,60.0,,,,Warner Brothers,"['Silent', 'English intertitles']",1928,5,28,False,True,False,0,True,47,False,0,True,128
Lights of New York,Bryan Foy,Murray Roth,missing,Helene Costello,,United States,English,57.0,23000.0,1252000.0,5.7,Warner Bros. Pictures,,1928,7,6,True,True,False,0,True,48,False,0,True,129
Women They Talk About,Lloyd Bacon,Robert Lord,missing,Irene Rich,,United States,English,60.0,79000.0,434000.0,7.2,Warner Bros.,,1928,8,11,False,True,False,0,True,49,False,0,True,130
Caught in the Fog,Howard Bretherton,Charles R. Condon,missing,May McAvoy,,United States,English,70.0,92000.0,416000.0,7.6,Warner Bros. Pictures,,1928,8,25,False,True,False,0,True,50,False,0,True,131
State Street Sadie,Archie Mayo,Edward T. Lowe,missing,Conrad Nagel,,United States,Silent (with English talking sequences),75.0,,,,Warner Bros.,,1928,8,25,False,True,False,0,True,51,False,0,True,132
The Midnight Taxi,John G. Adolfi,Freddie Foy,missing,Antonio Moreno,,United States,Silent (English intertitles ),64.0,,,5.5,Warner Bros.,,1928,9,1,False,True,False,0,True,52,False,0,True,133
The Terror,Roy Del Ruth,Harvey Gates,Darryl F. Zanuck,May McAvoy,,United States,English,8.0,163000.0,1464000.0,7.9,Warner Bros. Pictures,,1928,9,6,True,True,False,0,True,53,True,0,True,134
Night Watch,Alexander Korda,Lajos Bíró,Ned Marin,Billie Dove,,United States,,72.0,,,6.3,First National Pictures,"['Silent', 'English', 'intertitles', ')']",1928,9,9,False,True,False,0,True,54,True,0,True,135
Waterfront,William A. Seiter,Will Chapel,Ned Marin,Dorothy Mackaill,,United States,Silent,7.0,,,6.4,,,1928,9,16,False,True,False,0,True,55,True,0,True,136
The Singing Fool,Lloyd Bacon,C. Graham Baker,missing,Al Jolson,,United States,English,102.0,388000.0,5916000.0,6.3,Warner Bros. Pictures,,1928,9,19,True,True,False,0,True,56,False,0,True,0
The Jazz Singer,Alan Crosland,missing,Darryl F. Zanuck,Al Jolson,"['Warner Bros. Pictures', 'The Vitaphone Corporation']",United States,English,8.0,422000.0,2600000.0,6.5,,,1927,10,6,False,True,False,0,False,0,True,0,True,137
Show Girl,Alfred Santell,missing,Richard A. Rowland,Alice White,,United States,Silent (English intertitles),61.0,,,6.7,First National Pictures,,1928,9,23,False,True,False,0,False,0,True,0,True,138
Do Your Duty,William Beaudine,Julien Josephson,missing,Charles Murray,,United States,Silent,70.0,,,,First National Pictures,,1928,10,14,False,True,False,0,True,57,False,0,True,0
Land of the Silver Fox,Ray Enright,Howard Smith,missing,Rin Tin Tin,,United States,,58.0,,,,Warner Bros.,"['English', 'Silent', '(English', 'intertitles', ')']",1928,10,18,False,True,False,0,True,58,False,0,True,139
Lilac Time,George Fitzmaurice,Carey Wilson,John McCormick,Colleen Moore,,United States,,110.0,,1675000.0,6.2,First National Pictures,"['English intertitles', 'Vitaphone', '(music score and sound effects)']",1928,10,18,False,True,True,13,True,59,True,0,True,0
Beware of Bachelors,Roy Del Ruth,Robert Lord,missing,Audrey Ferris,,United States,English,64.0,,,,Warner Bros.,,1928,10,27,False,True,False,0,True,0,False,0,True,140
Noah's Ark,Michael Curtiz,Darryl F. Zanuck,missing,Dolores Costello,,United States,English ( intertitles with talking sequences),1.0,1005000.0,2305000.0,3.8,Warner Bros. Pictures,,1928,11,1,True,True,False,0,True,60,False,0,True,141
The Home Towners,Bryan Foy,Addison Burkhard,missing,Richard Bennett,,United States,English,11.0,,,,Warner Bros. Pictures,,1928,11,3,False,True,False,0,True,61,False,0,True,142
The Haunted House,Benjamin Christensen,Lajos Biro,Wid Gunning,Larry Kent,,United States,,65.0,,,7.0,First National Pictures .,,1928,11,4,False,True,False,0,True,62,True,0,True,143
Outcast,William A. Seiter,Agnes Christine Johnston,Richard A. Rowland,Corinne Griffith,,United States,Silent (English intertitles & sound sequences),80.0,,,7.4,First National Pictures,,1928,11,11,False,True,False,0,True,63,True,0,True,0
On Trial,Archie Mayo,Max Pollock,missing,Pauline Frederick,,United States,English,91.0,130000.0,1454000.0,6.0,Warner Bros.,,1928,11,14,True,True,False,0,True,0,False,0,True,144
Adoration,Frank Lloyd,Lajos Biró,Frank Lloyd,Billie Dove,,United States,English,73.0,,,6.2,,,1928,12,2,False,True,False,0,True,64,True,0,True,145
The Little Wildcat,Ray Enright,Edward T. Lowe Jr.,missing,Audrey Ferris,,United States,English,,,,,Warner Bros. Pictures,,1928,12,8,False,True,False,0,True,65,False,0,True,146
The Barker,George Fitzmaurice,Benjamin Glazer,Al Rockett,Milton Sills,,United States,English ( Intertitles and talking scenes),87.0,,,7.1,First National Pictures,,1928,12,9,False,True,False,0,True,66,True,3,True,147
My Man,Archie Mayo,Robert Lord,Edward Small,Fanny Brice,,United States,English ( intertitles and talking sequences),99.0,192000.0,1218000.0,7.5,Warner Bros.,,1928,12,15,False,True,False,0,True,67,True,0,True,0
Conquest,Roy Del Ruth,C. Graham Baker,Warner Brothers,Monte Blue,,United States,English,75.0,,,5.2,The Vitaphone Corporation,,1928,12,22,False,True,False,0,True,68,True,0,True,148
The Ware Case,H. Manning Haynes,George Pleydell Bancroft,missing,Stewart Rome,"['Film Manufacturing Company', 'The Vitaphone Corp.']",United Kingdom,English,72.0,,,6.2,,,1928,5,1,False,True,False,0,True,69,False,0,True,149
Synthetic Sin,William A. Seiter,Thomas J. Geraghty,John McCormick,Colleen Moore,,United States,Silent (English intertitles ),72.0,,,7.1,First National Pictures,,1929,1,6,False,True,False,0,True,70,True,0,True,150
Cheyenne,Albert S. Rogell,missing,Charles R. Rogers,Ken Maynard,,United States,English,65.0,,,7.9,First National Pictures,,1929,2,3,False,True,False,0,False,0,True,0,True,151
Scarlet Seas,John Francis Dillon,Bradley King,Richard A. Rowland,Richard Barthelmess,,United States,Silent (English intertitles ),7.0,,,7.6,First National Pictures,,1929,1,12,False,True,False,0,True,71,True,0,True,152
Fancy Baggage,John G. Adolfi,missing,missing,Audrey Ferris,,United States,English,80.0,,,,Warner Bros.,,1929,1,26,True,True,False,0,False,0,False,0,True,153
Seven Footprints to Satan,Benjamin Christensen,missing,Wid Gunning,Creighton Hale,"First National Pictures, Inc.",United States,,,,129950.0,6.6,,,1929,1,27,False,True,False,0,False,0,True,0,True,154
Stark Mad,Lloyd Bacon,missing,missing,H. B. Warner,,United States,English,70.0,,,,Warner Bros.,,1929,2,2,False,True,False,0,False,0,False,0,True,0
His Captive Woman,George Fitzmaurice,Carey Wilson,First National Pictures,Milton Sills,,United States,English,80.0,,,7.5,,,1929,4,2,False,True,False,0,True,72,True,4,True,155
The Greyhound Limited,Howard Bretherton,Albert S. Howson,missing,Monte Blue,,,English (with silent Intertitles),86.0,,,,Warner Bros.,,1929,2,9,False,True,False,0,True,73,False,0,True,156
The Million Dollar Collar,D. Ross Lederman,James A. Starr,missing,Rin Tin Tin,,United States,Silent (English intertitles ),62.0,62000.0,312000.0,,Warner Bros.,,1929,2,9,False,True,False,0,True,0,False,0,True,0
Weary River,Frank Lloyd,Paul Perez,Richard A. Rowland,Richard Barthelmess,,United States,English,86.0,,,6.1,First National Pictures,,1929,2,10,False,True,False,0,True,74,True,0,True,157
The Redeeming Sin,Howard Bretherton,Harvey Gates,missing,Dolores Costello,,United States,Silent (English intertitles ),8.0,,,5.0,Warner Bros.,,1929,2,16,False,True,False,0,True,75,False,0,True,0
The Lawless Legion,Harry Joe Brown,missing,Charles R. Rogers,Ken Maynard,,United States,English,70.0,,,,First National Pictures,,1929,2,17,False,True,False,0,False,0,True,0,True,158
The Royal Rider,Harry Joe Brown,missing,Charles R. Rogers,Ken Maynard,,United States,English,67.0,,,,First National Pictures,,1929,2,17,False,True,False,0,False,0,True,0,True,159
Stolen Kisses,Ray Enright,Edward T. Lowe Jr.,missing,May McAvoy,,United States,English,70.0,,,5.1,Warner Bros.,,1929,2,23,False,True,False,0,True,76,False,0,True,160
Why Be Good?,William A. Seiter,Paul Perez,John McCormick,Colleen Moore,,United States,,84.0,,,7.3,First National Pictures,"['Silent', 'English intertitles']",1929,2,28,False,True,False,0,True,0,True,0,True,0
Children of the Ritz,John Francis Dillon,missing,missing,missing,,United States,English,7.0,,,,First National Pictures,,1929,3,3,False,True,False,0,False,0,False,0,False,0
Saturday's Children,Gregory La Cava,Forrest Halsey,missing,Corinne Griffith,"['Walter Morosco Productions', 'First National Pictures']",United States,English,90.0,,,6.5,,,1929,3,10,True,True,False,0,True,77,False,0,True,161
One Stolen Night,Scott R. Dunlap,Edward T. Lowe Jr.,missing,Betty Bronson,,United States,English,58.0,87000.0,242000.0,7.2,Warner Bros.,,1929,3,16,False,True,False,0,True,0,False,0,True,162
Kid Gloves,Ray Enright,Robert Lord,missing,Conrad Nagel,,United States,English,7.0,,,7.7,Warner Bros.,,1929,3,23,False,True,False,0,True,78,False,0,True,163
Queen of the Night Clubs,Bryan Foy,Addison Burkhard,Bryan Foy,Texas Guinan,,United States,English,60.0,131000.0,472000.0,8.3,Warner Bros.,,1929,3,16,False,True,False,0,True,79,True,0,True,164
Love and the Devil,Alexander Korda,Josef Laszlo,Ned Marin,Milton Sills,"['First National Pictures', 'The Vitaphone Corp.']",United States,,70.0,,,,,"['Silent', 'English intertitles']",1929,3,24,False,True,False,0,True,80,True,0,True,165
Hardboiled Rose,F. Harmon Weight,Darryl F. Zanuck,missing,Myrna Loy,,United States,English,5.0,,,5.9,,,1929,3,30,False,True,False,0,True,81,False,0,True,166
The Divine Lady,Frank Lloyd,Forrest Halsey,Frank Lloyd,Corinne Griffith,,United States,English,99.0,,,6.2,First National Pictures,,1929,3,31,False,True,False,0,True,82,True,5,True,167
No Defense,Lloyd Bacon,Robert Lord,Warner Brothers,Monte Blue,,United States,Silent (English intertitles ),7.0,,,,,,1929,4,6,False,True,False,0,True,0,True,0,True,168
The Desert Song,Roy Del Ruth,missing,missing,John Boles,,United States,English,125.0,354000.0,3022000.0,6.3,Warner Bros. Pictures,,1929,4,8,False,True,False,0,False,0,False,0,True,169
Sonny Boy,Archie Mayo,Charles Graham Baker,missing,Davey Lee,,United States,English,70.0,98000.0,1072000.0,6.5,Warner Bros.,,1929,4,18,False,True,False,0,True,83,False,0,True,170
Frozen River,F. Harmon Weight,Harry Behn,missing,Rin Tin Tin,,US,English,61.0,98000.0,318000.0,7.1,Warner Bros.,,1929,4,20,False,True,False,0,True,84,False,0,True,171
From Headquarters,Howard Bretherton,Harvey Gates,missing,Monte Blue,,United States,,70.0,,,6.5,Warner Bros.,"['Silent film', '(English', 'intertitles', ')']",1929,4,27,True,True,False,0,True,85,False,0,True,172
The House of Horror,Benjamin Christensen,missing,missing,Louise Fazenda,First National Pictures,United States,,,,,,,,1929,4,28,False,True,False,0,False,0,False,0,True,173
Glad Rag Doll,Michael Curtiz,missing,missing,Dolores Costello,,United States,English,70.0,143000.0,1010000.0,5.1,Warner Bros.,,1929,5,4,False,True,False,0,False,0,False,0,True,174
Hot Stuff,Mervyn LeRoy,Louis Stevens,Wid Gunning,Alice White,,United States,English,70.0,,,6.6,First National Pictures,,1929,5,5,False,True,False,0,True,86,True,0,True,0
The Squall,Alexander Korda,Bradley King,Ray Rockett,Myrna Loy,,United States,English,102.0,,,4.9,First National Pictures,,1929,5,9,False,True,False,0,True,87,True,0,True,175
Two Weeks Off,William Beaudine,missing,Richard A. Rowland,Dorothy Mackaill,,United States,Silent,88.0,,,6.0,,,1929,5,12,False,True,False,0,False,0,True,0,True,0
The Flying Scotsman,Castleton Knight,Victor Kendall,missing,Moore Marriott,,United Kingdom,English,50.0,,,7.1,British International Pictures,,1929,5,1,True,True,False,0,True,88,False,0,True,176
Careers,John Francis Dillon,Forrest Halsey,Ned Marin,Billie Dove,,United States,English,92.0,,,,First National Pictures,,1929,6,2,False,True,False,0,True,89,True,0,True,0
Madonna of Avenue A,Michael Curtiz,Ray Doyle,missing,Dolores Costello,,United States,English,71.0,,,5.3,Warner Bros.,,1929,6,22,False,True,False,0,True,90,False,0,True,177
The Girl in the Glass Cage,Ralph Dawson,James Gruen,missing,Loretta Young,,United States,,80.0,,,6.1,First National Pictures,"['Silent film', '(English', 'intertitles', ')']",1929,6,23,False,True,False,0,True,91,False,0,True,178
The Gamblers,Michael Curtiz,De Leon Anthony,missing,H.B. Warner,,United States,English,71.0,,,7.2,Warner Bros.,,1929,6,29,False,True,False,0,True,0,False,0,True,179
Broadway Babies,Mervyn LeRoy,missing,Robert North,Alice White,,United States,English,89.0,,,6.4,First National Pictures,,1929,6,30,True,True,False,0,False,0,True,0,True,0
The Man and the Moment,George Fitzmaurice,Agnes Christine Johnston,Richard A. Rowland,Billie Dove,"['First National Pictures', 'The Vitaphone Corp.']",United States,English,75.0,,,7.0,,,1929,7,7,False,True,False,0,True,92,True,0,True,0
"The Time, the Place and the Girl",Howard Bretherton,Robert Lord,missing,Grant Withers,,United States,English,70.0,,,6.0,Warner Bros.,,1929,7,8,False,True,False,0,True,93,False,0,True,180
On with the Show!,Alan Crosland,Robert Lord,missing,Joe E. Brown,,United States,English,103.0,493000.0,2415000.0,5.8,Warner Bros. Pictures,,1929,5,28,False,True,True,14,True,94,False,0,True,181
