title,Directed by,Written by,Produced by,Starring,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring,Production_companies,Production_company_missing,several_languages,Language_missing,Running_time_missing,Budget_missing,boxOffice_missing,imdb_missing
Bitter Apples,Harry O. Hoyt,Harry O. Hoyt,missing,Monte Blue,United States,Silent (English intertitles ),6.0,20796.0,67380.0,9.4,Warner Bros.,1927,4,23,False,True,False,0,True,0,False,0,True,94,False,False,False,False,False,False,False,False
The Brute,Irving Cummings,Harvey Gates,Warner Brothers,Monte Blue,USA,Silent..English titles,70.0,242620.0,786100.0,6.9,missing,1927,4,30,False,True,False,0,True,0,True,0,True,95,False,True,False,False,False,False,False,False
Tracked by the Police,Ray Enright,John Grey,missing,Rin Tin Tin,United States,Silent,6.0,20796.0,67380.0,6.0,Warner Bros.,1927,5,7,False,True,False,0,True,0,False,0,True,0,False,False,False,False,False,False,False,False
The Climbers,Paul L. Stein,Tom Gibson,missing,Irene Rich,United States,Silent (English intertitles ),7.0,24262.0,78610.0,7.3,Warner Bros.,1927,5,14,False,True,False,0,True,0,False,0,True,0,False,False,False,False,False,False,False,False
Irish Hearts,Byron Haskin,missing,missing,May McAvoy,United States,English,60.0,207960.0,673800.0,2.5,Warner Bros.,1927,5,21,False,True,False,0,False,0,False,0,True,96,False,False,False,False,False,False,False,False
The Missing Link,Charles Reisner,Charles Reisner,missing,Syd Chaplin,United States,Silent,70.0,313000.0,608000.0,3.8,Warner Bros.,1927,5,6,False,True,False,0,True,28,False,0,True,97,False,False,True,False,False,False,False,False
A Million Bid,Michael Curtiz,Robert Dillon,missing,Dolores Costello,United States,English,70.0,242620.0,786100.0,5.8,Warner Bros.,1927,5,28,False,True,False,0,True,0,False,0,True,98,False,False,False,False,False,False,False,False
Simple Sis,Herman C. Raymaker,missing,missing,Louise Fazenda,United States,Silent,70.0,57000.0,185000.0,6.3,Warner Bros.,1927,6,11,False,True,False,0,False,0,False,0,True,99,False,False,False,False,False,False,False,True
The Black Diamond Express,Howard Bretherton,Harvey Gates,missing,Monte Blue,United States,Silent (English titles),60.0,207960.0,673800.0,5.0,Warner Bros.,1927,6,4,False,True,False,0,True,0,False,0,True,100,False,False,True,False,False,False,False,False
Dearie,Archie Mayo,Anthony Coldeway,missing,Irene Rich,United States,Silent,60.0,207960.0,673800.0,6.3,Warner Bros.,1927,6,18,False,True,False,0,True,29,False,0,True,0,False,False,False,False,False,False,False,True
What Happened to Father?,John G. Adolfi,Charles R. Condon,missing,Warner Oland,United States,Silent (English intertitles ),6.0,20796.0,67380.0,6.3,Warner Bros. Pictures,1927,6,25,False,True,False,0,True,0,False,0,True,101,False,False,False,False,False,False,False,True
The Heart of Maryland,Lloyd Bacon,C. Graham Baker,missing,Dolores Costello,United States,Silent,6.0,20796.0,67380.0,4.8,Warner Bros.,1927,7,23,False,True,False,0,True,0,False,0,True,102,False,False,True,False,False,False,False,False
The Bush Leaguer,Howard Bretherton,Harvey Gates,missing,Monte Blue,United States,Silent (English intertitles ),7.0,24262.0,78610.0,6.3,Warner Bros.,1927,8,20,False,True,False,0,True,0,False,0,True,103,False,False,False,False,False,False,False,True
When a Man Loves,Alan Crosland,Bess Meredyth,missing,John Barrymore,United States,Silent film (English intertitles ),111.0,528000.0,1037000.0,6.9,Warner Bros. Pictures,1927,2,3,True,True,False,0,True,0,False,0,True,104,False,False,False,False,False,False,False,False
The Desired Woman,Michael Curtiz,Anthony Coldeway,missing,Irene Rich,United States,Silent (English intertitles ),70.0,242620.0,786100.0,4.9,Warner Bros.,1927,8,27,False,True,False,0,True,0,False,0,True,105,False,False,False,False,False,False,False,False
Slightly Used,Archie Mayo,missing,missing,May McAvoy,United States,English,70.0,242620.0,786100.0,7.4,Warner Bros.,1927,9,3,False,True,False,0,False,0,False,0,True,106,False,False,False,False,False,False,False,False
Old San Francisco,Alan Crosland,Jack Jarmuth,missing,Dolores Costello,United States,Silent,88.0,300000.0,638000.0,6.4,Warner Bros. Pictures,1927,6,21,True,True,False,0,True,0,False,0,True,0,False,False,True,False,False,False,False,False
Jaws of Steel,Ray Enright,Darryl F. Zanuck,missing,Rin Tin Tin,United States,Silent (English intertitles ),6.0,46000.0,272000.0,7.8,Warner Bros.,1927,9,10,False,True,False,0,True,30,False,0,True,107,False,False,False,False,False,False,False,False
One-Round Hogan,Howard Bretherton,Charles R. Condon,missing,Monte Blue,United States,Silent (English intertitles ),71.0,246086.0,797330.0,6.3,Warner Bros.,1927,9,17,False,True,False,0,True,0,False,0,True,108,False,False,False,False,False,False,False,True
The First Auto,Roy Del Ruth,Anthony Coldeway,Darryl F. Zanuck,Barney Oldfield,United States,Silent (English intertitles ) and three spoken words on Vitaphone soundtrack,75.0,259950.0,842250.0,6.4,Warner Bros. Pictures,1927,6,27,True,True,False,0,True,31,True,0,True,109,False,False,False,False,False,False,False,False
A Sailor's Sweetheart,Lloyd Bacon,missing,missing,Louise Fazenda,United States,English intertitles,60.0,207960.0,673800.0,6.5,Warner Bros.,1927,9,24,False,True,False,0,False,0,False,0,True,110,False,False,False,False,False,False,False,False
The Jazz Singer,Alan Crosland,missing,Darryl F. Zanuck,Al Jolson,United States,English,8.0,422000.0,2600000.0,6.5,Warner Bros. Pictures,1927,10,6,False,True,False,0,False,0,True,0,True,111,True,False,False,False,False,False,False,False
Don Juan,Alan Crosland,Walter Anthony,missing,John Barrymore,United States,Silent,112.0,546000.0,1693000.0,7.0,The Vitaphone Corporation,1926,8,6,False,True,False,0,True,32,False,0,True,0,False,False,False,False,False,False,False,False
Private Izzy Murphy,Henry Lehrman,missing,Frank Shaw,George Jessel,United States,Silent (English Intertitles ),70.0,242620.0,786100.0,6.3,Warner Bros.,1927,10,8,False,True,False,0,False,0,True,0,True,112,False,False,False,False,False,False,False,True
The College Widow,Archie Mayo,Peter Milne,missing,Dolores Costello,United States,Silent (English,67.0,104000.0,343000.0,6.4,Warner Bros.,1927,10,15,False,True,False,0,True,33,False,0,True,0,False,False,True,False,False,False,False,False
A Reno Divorce,Ralph Graves,Robert Lord,missing,May McAvoy,United States,Silent (English intertitles ),60.0,207960.0,673800.0,6.3,Warner Bros.,1927,10,22,False,True,False,0,True,0,False,0,True,113,False,False,False,False,False,False,False,True
A Dog of the Regiment,D. Ross Lederman,Charles R. Condon,missing,Dorothy Gulliver,United States,Silent (English intertitles),97.0,76000.0,247000.0,6.3,Warner Bros.,1927,10,29,False,True,False,0,True,0,False,0,True,0,False,False,True,False,True,False,False,True
Good Time Charley,Michael Curtiz,Illona Fülöp,missing,Helene Costello,United States,Silent (English intertitles ),70.0,242620.0,786100.0,6.0,Warner Bros.,1927,11,5,False,True,False,0,True,34,False,0,True,114,False,False,False,False,False,False,False,False
The Silver Slave,Howard Bretherton,Scenario,missing,Irene Rich,US,Silent (English intertitles ),70.0,242620.0,786100.0,6.3,Warner Bros.,1927,11,12,False,True,False,0,True,35,False,0,True,115,False,False,False,False,False,False,False,True
The Girl from Chicago,Ray Enright,Graham Baker,missing,Myrna Loy,United States,Silent (English intertitles ),70.0,242620.0,786100.0,4.6,Warner Bros.,1927,10,19,False,True,True,10,True,0,False,0,True,116,False,False,False,False,False,False,False,False
Ginsberg the Great,Byron Haskin,Anthony Coldeway,missing,George Jessel,USA,Silent,60.0,207960.0,673800.0,6.3,The Vitaphone Corp.,1927,11,26,False,True,False,0,True,0,False,0,True,117,False,False,True,False,False,False,False,True
Brass Knuckles,Lloyd Bacon,Harvey Gates,Warner Brothers,missing,USA,Silent..English intertitles,68.0,235688.0,763640.0,6.3,missing,1927,12,3,False,True,True,11,True,0,True,0,False,0,False,True,False,False,False,False,False,True
If I Were Single,Roy Del Ruth,Robert Lord,Darryl F. Zanuck,May McAvoy,United States,Silent (English intertitles ),70.0,242620.0,786100.0,6.3,Warner Bros.,1927,12,17,False,True,False,0,True,36,True,0,True,118,False,False,False,False,False,False,False,False
Ham and Eggs at the Front,Roy Del Ruth,Robert Dillon,Darryl F. Zanuck,Tom Wilson,United States,Silent ( English intertitles),60.0,207960.0,673800.0,5.3,Warner Bros.,1927,12,24,False,True,False,0,True,37,True,0,True,119,False,False,False,False,False,False,False,False
Husbands for Rent,Henry Lehrman,missing,missing,Owen Moore,United States,English,60.0,207960.0,673800.0,6.3,Warner Bros.,1927,12,31,False,True,False,0,False,0,False,0,True,120,False,False,False,False,False,False,False,True
Beware of Married Men,Archie Mayo,Joseph Jackson,missing,Irene Rich,United States,English,60.0,207960.0,673800.0,6.3,Warner Bros.,1928,1,14,False,True,False,0,True,38,False,0,True,121,False,False,False,False,False,False,False,True
A Race for Life,D. Ross Lederman,James A. Starr,missing,Rin Tin Tin,United States,Silent,5.0,68000.0,243000.0,6.3,Warner Bros.,1928,1,28,False,True,False,0,True,0,False,0,True,0,False,False,True,False,False,False,False,True
The Little Snob,John G. Adolfi,Robert Lord,missing,May McAvoy,United States,Silent (English intertitles ),60.0,207960.0,673800.0,6.3,Warner Bros.,1928,2,11,False,True,False,0,True,39,False,0,True,122,False,False,False,False,False,False,False,True
Across the Atlantic,Howard Bretherton,Harvey Gates,missing,Monte Blue,United States,Silent (English intertitles ),60.0,207960.0,673800.0,7.7,Warner Bros.,1928,2,25,False,True,False,0,True,0,False,0,True,0,False,False,False,False,False,False,False,False
Powder My Back,Roy Del Ruth,Joseph Jackson,missing,Irene Rich,US,Silent,7.0,24262.0,78610.0,6.3,Warner Bros.,1928,3,10,False,True,False,0,True,40,False,0,True,0,False,False,False,False,False,False,False,True
Tenderloin,Michael Curtiz,Edward T. Lowe Jr.,missing,Dolores Costello,United States,English,85.0,188000.0,985000.0,5.6,Warner Bros. Pictures,1928,3,14,True,True,False,0,True,41,False,0,True,0,False,False,False,False,False,False,False,False
Domestic Troubles,Ray Enright,C. Graham Baker,missing,Clyde Cook,United States,English,58.0,201028.0,651340.0,6.3,Warner Bros. Pictures,1928,3,28,False,True,False,0,True,42,False,0,True,123,False,False,False,False,False,False,False,True
The Crimson City,Archie Mayo,Anthony Coldeway,missing,Myrna Loy,United States,Silent film (English intertitles),6.0,20796.0,67380.0,7.4,Warner Bros.,1928,4,7,False,True,False,0,True,43,False,0,True,124,False,False,False,False,False,False,False,False
Rinty of the Desert,D. Ross Lederman,Harvey Gates,missing,Rin Tin Tin,United States,Silent,54.0,66000.0,221000.0,6.3,Warner Bros.,1928,4,21,False,True,False,0,True,44,False,0,True,0,False,False,False,False,False,False,False,True
Glorious Betsy,Alan Crosland,missing,missing,Dolores Costello,United States,Silent film (English intertitles & talking sequences),80.0,198000.0,965000.0,6.3,Warner Bros. Pictures,1928,4,26,False,True,True,12,False,0,False,0,True,125,False,False,False,False,False,False,False,False
Pay as You Enter,Lloyd Bacon,Joseph Jackson,missing,Louise Fazenda,United States,English,55.0,83000.0,139000.0,6.3,Warner Bros.,1928,5,12,False,True,False,0,True,45,False,0,True,126,False,False,False,False,False,False,False,True
The Lion and the Mouse,Lloyd Bacon,Charles Klein,missing,May McAvoy,United States,English,7.0,113000.0,969000.0,6.0,Warner Bros.,1928,5,21,False,True,False,0,True,46,False,0,True,127,False,False,False,False,False,False,False,False
Five and Ten Cent Annie,Roy Del Ruth,Charles R. Condon,missing,Louise Fazenda,United States,Silent,60.0,207960.0,673800.0,6.3,Warner Brothers,1928,5,28,False,True,False,0,True,47,False,0,True,128,False,False,True,False,False,False,False,True
Lights of New York,Bryan Foy,Murray Roth,missing,Helene Costello,United States,English,57.0,23000.0,1252000.0,5.7,Warner Bros. Pictures,1928,7,6,True,True,False,0,True,48,False,0,True,129,False,False,False,False,False,False,False,False
Women They Talk About,Lloyd Bacon,Robert Lord,missing,Irene Rich,United States,English,60.0,79000.0,434000.0,7.2,Warner Bros.,1928,8,11,False,True,False,0,True,49,False,0,True,130,False,False,False,False,False,False,False,False
Caught in the Fog,Howard Bretherton,Charles R. Condon,missing,May McAvoy,United States,English,70.0,92000.0,416000.0,7.6,Warner Bros. Pictures,1928,8,25,False,True,False,0,True,50,False,0,True,131,False,False,False,False,False,False,False,False
State Street Sadie,Archie Mayo,Edward T. Lowe,missing,Conrad Nagel,United States,Silent (with English talking sequences),75.0,259950.0,842250.0,6.3,Warner Bros.,1928,8,25,False,True,False,0,True,51,False,0,True,132,False,False,False,False,False,False,False,True
The Midnight Taxi,John G. Adolfi,Freddie Foy,missing,Antonio Moreno,United States,Silent (English intertitles ),64.0,221824.0,718720.0,5.5,Warner Bros.,1928,9,1,False,True,False,0,True,52,False,0,True,133,False,False,False,False,False,False,False,False
The Terror,Roy Del Ruth,Harvey Gates,Darryl F. Zanuck,May McAvoy,United States,English,8.0,163000.0,1464000.0,7.9,Warner Bros. Pictures,1928,9,6,True,True,False,0,True,53,True,0,True,134,False,False,False,False,False,False,False,False
Night Watch,Alexander Korda,Lajos Bíró,Ned Marin,Billie Dove,United States,Silent,72.0,249552.0,808560.0,6.3,First National Pictures,1928,9,9,False,True,False,0,True,54,True,0,True,135,False,False,True,False,False,False,False,False
Waterfront,William A. Seiter,Will Chapel,Ned Marin,Dorothy Mackaill,United States,Silent,7.0,24262.0,78610.0,6.4,missing,1928,9,16,False,True,False,0,True,55,True,0,True,136,False,True,False,False,False,False,False,False
The Singing Fool,Lloyd Bacon,C. Graham Baker,missing,Al Jolson,United States,English,102.0,388000.0,5916000.0,6.3,Warner Bros. Pictures,1928,9,19,True,True,False,0,True,56,False,0,True,0,False,False,False,False,False,False,False,False
The Jazz Singer,Alan Crosland,missing,Darryl F. Zanuck,Al Jolson,United States,English,8.0,422000.0,2600000.0,6.5,Warner Bros. Pictures,1927,10,6,False,True,False,0,False,0,True,0,True,137,True,False,False,False,False,False,False,False
Show Girl,Alfred Santell,missing,Richard A. Rowland,Alice White,United States,Silent (English intertitles),61.0,211426.0,685030.0,6.7,First National Pictures,1928,9,23,False,True,False,0,False,0,True,0,True,138,False,False,False,False,False,False,False,False
Do Your Duty,William Beaudine,Julien Josephson,missing,Charles Murray,United States,Silent,70.0,242620.0,786100.0,6.3,First National Pictures,1928,10,14,False,True,False,0,True,57,False,0,True,0,False,False,False,False,False,False,False,True
Land of the Silver Fox,Ray Enright,Howard Smith,missing,Rin Tin Tin,United States,English,58.0,201028.0,651340.0,6.3,Warner Bros.,1928,10,18,False,True,False,0,True,58,False,0,True,139,False,False,True,False,False,False,False,True
Lilac Time,George Fitzmaurice,Carey Wilson,John McCormick,Colleen Moore,United States,English intertitles,110.0,381260.0,1675000.0,6.2,First National Pictures,1928,10,18,False,True,True,13,True,59,True,0,True,0,False,False,True,False,False,False,False,False
Beware of Bachelors,Roy Del Ruth,Robert Lord,missing,Audrey Ferris,United States,English,64.0,221824.0,718720.0,6.3,Warner Bros.,1928,10,27,False,True,False,0,True,0,False,0,True,140,False,False,False,False,False,False,False,True
Noah's Ark,Michael Curtiz,Darryl F. Zanuck,missing,Dolores Costello,United States,English ( intertitles with talking sequences),1.0,1005000.0,2305000.0,3.8,Warner Bros. Pictures,1928,11,1,True,True,False,0,True,60,False,0,True,141,False,False,False,False,False,False,False,False
The Home Towners,Bryan Foy,Addison Burkhard,missing,Richard Bennett,United States,English,11.0,38126.0,123530.0,6.3,Warner Bros. Pictures,1928,11,3,False,True,False,0,True,61,False,0,True,142,False,False,False,False,False,False,False,True
The Haunted House,Benjamin Christensen,Lajos Biro,Wid Gunning,Larry Kent,United States,missing,65.0,225290.0,729950.0,7.0,First National Pictures .,1928,11,4,False,True,False,0,True,62,True,0,True,143,False,False,False,True,False,False,False,False
